file,line,type,commit,author,date,time,timezone,datetime,depth,length
static\style\style.css,1,css,0e3c133d,Esdras Cavalcanti de Almeida,2025-03-27,12:42:46,-03:00,2025-03-27T12:42:46-03:00,0,26
static\style\style.css,2,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,27
static\style\style.css,3,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,18
static\style\style.css,4,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,30
static\style\style.css,5,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,20
static\style\style.css,6,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,24
static\style\style.css,7,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,26
static\style\style.css,8,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,22
static\style\style.css,9,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\style\style.css,10,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\style\style.css,11,css,0e3c133d,Esdras Cavalcanti de Almeida,2025-03-27,12:42:46,-03:00,2025-03-27T12:42:46-03:00,0,25
static\style\style.css,12,css,0e3c133d,Esdras Cavalcanti de Almeida,2025-03-27,12:42:46,-03:00,2025-03-27T12:42:46-03:00,0,27
static\style\style.css,13,css,0e3c133d,Esdras Cavalcanti de Almeida,2025-03-27,12:42:46,-03:00,2025-03-27T12:42:46-03:00,0,21
static\style\style.css,14,css,0e3c133d,Esdras Cavalcanti de Almeida,2025-03-27,12:42:46,-03:00,2025-03-27T12:42:46-03:00,0,27
static\style\style.css,15,css,0e3c133d,Esdras Cavalcanti de Almeida,2025-03-27,12:42:46,-03:00,2025-03-27T12:42:46-03:00,0,20
static\style\style.css,16,css,0e3c133d,Esdras Cavalcanti de Almeida,2025-03-27,12:42:46,-03:00,2025-03-27T12:42:46-03:00,0,24
static\style\style.css,17,css,0e3c133d,Esdras Cavalcanti de Almeida,2025-03-27,12:42:46,-03:00,2025-03-27T12:42:46-03:00,0,26
static\style\style.css,18,css,0e3c133d,Esdras Cavalcanti de Almeida,2025-03-27,12:42:46,-03:00,2025-03-27T12:42:46-03:00,0,22
static\style\style.css,19,css,0e3c133d,Esdras Cavalcanti de Almeida,2025-03-27,12:42:46,-03:00,2025-03-27T12:42:46-03:00,0,0
static\style\style.css,20,css,0e3c133d,Esdras Cavalcanti de Almeida,2025-03-27,12:42:46,-03:00,2025-03-27T12:42:46-03:00,0,0
static\style\style.css,21,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,1
static\style\style.css,22,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,9
static\style\style.css,23,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,10
static\style\style.css,24,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,22
static\style\style.css,25,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\style\style.css,26,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\style\style.css,27,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,10
static\style\style.css,28,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,41
static\style\style.css,29,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,24
static\style\style.css,30,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,30
static\style\style.css,31,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\style\style.css,32,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\style\style.css,33,css,786ae320,Esdras Cavalcanti de Almeida,2025-03-13,12:43:08,-03:00,2025-03-13T12:43:08-03:00,0,5
static\style\style.css,34,css,786ae320,Esdras Cavalcanti de Almeida,2025-03-13,12:43:08,-03:00,2025-03-13T12:43:08-03:00,0,13
static\style\style.css,35,css,786ae320,Esdras Cavalcanti de Almeida,2025-03-13,12:43:08,-03:00,2025-03-13T12:43:08-03:00,0,19
static\style\style.css,36,css,786ae320,Esdras Cavalcanti de Almeida,2025-03-13,12:43:08,-03:00,2025-03-13T12:43:08-03:00,0,23
static\style\style.css,37,css,786ae320,Esdras Cavalcanti de Almeida,2025-03-13,12:43:08,-03:00,2025-03-13T12:43:08-03:00,0,19
static\style\style.css,38,css,786ae320,Esdras Cavalcanti de Almeida,2025-03-13,12:43:08,-03:00,2025-03-13T12:43:08-03:00,0,27
static\style\style.css,39,css,786ae320,Esdras Cavalcanti de Almeida,2025-03-13,12:43:08,-03:00,2025-03-13T12:43:08-03:00,0,11
static\style\style.css,40,css,786ae320,Esdras Cavalcanti de Almeida,2025-03-13,12:43:08,-03:00,2025-03-13T12:43:08-03:00,0,9
static\style\style.css,41,css,786ae320,Esdras Cavalcanti de Almeida,2025-03-13,12:43:08,-03:00,2025-03-13T12:43:08-03:00,0,0
